gender,event,medal,athlete,abb,country,grp_id,type,year
Women,Double Fita Round Team 2-6,Gold,COOPER Joan,GBR,Great Britain,2,Archery,1988
Women,Double Fita Round Team 2-6,Gold,WATTS Karen,GBR,Great Britain,3,Archery,1988
Women,Double Fita Round Team 2-6,Silver,DROSDZIOK Ursula,FRG,FR Germany,1,Archery,1988
Women,Double Fita Round Team 2-6,Silver,ENZMANN Inge,FRG,FR Germany,2,Archery,1988
Women,Double Fita Round Team 2-6,Silver,KIEBLICH Karin,FRG,FR Germany,3,Archery,1988
Women,Double Fita Round Team 2-6,Bronze,COLLIN Sirkka Liisa,FIN,Finland,1,Archery,1988
Women,Double Fita Round Team 2-6,Bronze,JOKIVIRTA Hilkka,FIN,Finland,2,Archery,1988
Women,Double Fita Round Team 2-6,Bronze,KORVA Elli,FIN,Finland,3,Archery,1988
Men,Teams Ar2,Gold,BAHLS Karl,GER,Germany,1,Archery,1992
Men,Teams Ar2,Gold,NORTMANN Hermann,GER,Germany,2,Archery,1992
Men,Teams Ar2,Gold,WOLF Udo,GER,Germany,3,Archery,1992
Men,Teams Ar2,Silver,GABELLI Giuseppe,ITA,Italy,1,Archery,1992
Men,Teams Ar2,Silver,MALOVINI Luciano,ITA,Italy,2,Archery,1992
Men,Teams Ar2,Silver,PIZZORNI Orazio,ITA,Italy,3,Archery,1992
Men,Teams Ar2,Bronze,CHOI Jang Sub,KOR,Korea,1,Archery,1992
Men,Teams Ar2,Bronze,JANG Ki Ki,KOR,Korea,2,Archery,1992
Men,Teams Ar2,Bronze,LEE Ouk Soo,KOR,Korea,3,Archery,1992
Men,Teams Open,Gold,CHO Hyun Kwan,KOR,Korea,1,Archery,1992
Men,Teams Open,Gold,KIM Sung Hee,KOR,Korea,2,Archery,1992
Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,3,Archery,1992
Men,Teams Open,Silver,FERNANDEZ Jose,ESP,Spain,1,Archery,1992
Men,Teams Open,Silver,HERMOSIN Jose Luis,ESP,Spain,2,Archery,1992
Men,Teams Open,Silver,REBOLLO Antonio,ESP,Spain,3,Archery,1992
Men,Teams Open,Bronze,FAVRE Jean-Michel,FRA,France,1,Archery,1992
Men,Teams Open,Bronze,GARCIA Jean Francois,FRA,France,2,Archery,1992
Men,Teams Open,Bronze,LE BRAS Rene,FRA,France,3,Archery,1992
Men,Teams W1/W2,Gold,NORTMANN Hermann,GER,Germany,1,Archery,1996
Men,Teams W1/W2,Gold,OEHME Mario,GER,Germany,2,Archery,1996
Men,Teams W1/W2,Gold,WOLF Udo,GER,Germany,3,Archery,1996
Men,Teams W1/W2,Silver,GABELLI Giuseppe,ITA,Italy,1,Archery,1996
Men,Teams W1/W2,Silver,MAI Marco,ITA,Italy,2,Archery,1996
Men,Teams W1/W2,Silver,MALOVINI Luciano,ITA,Italy,3,Archery,1996
Men,Teams W1/W2,Bronze,LEE Ouk Soo,KOR,Korea,1,Archery,1996
Men,Teams W1/W2,Bronze,OH Doo,KOR,Korea,2,Archery,1996
Men,Teams W1/W2,Bronze,YOU In,KOR,Korea,3,Archery,1996
Men,Teams Standing,Gold,AN Tae Sung,KOR,Korea,1,Archery,1996
Men,Teams Standing,Gold,CHO Hyeon,KOR,Korea,2,Archery,1996
Men,Teams Standing,Gold,LEE Hak Young,KOR,Korea,3,Archery,1996
Men,Teams Standing,Silver,JONSKI Stanislaw,POL,Poland,1,Archery,1996
Men,Teams Standing,Silver,LEZANSKI Tomasz,POL,Poland,2,Archery,1996
Men,Teams Standing,Silver,OLEJNIK Ryszard,POL,Poland,3,Archery,1996
Men,Teams Standing,Bronze,ISHIDA Mitoya,JPN,Japan,1,Archery,1996
Men,Teams Standing,Bronze,NISHII Kenichi,JPN,Japan,2,Archery,1996
Men,Teams Standing,Bronze,SATO Masao,JPN,Japan,3,Archery,1996
Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,1,Archery,1996
Women,Teams Open,Gold,LAZZARONI Roberta,ITA,Italy,2,Archery,1996
Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,3,Archery,1996
Women,Teams Open,Silver,MATSUEDA Shigeko,JPN,Japan,1,Archery,1996
Women,Teams Open,Silver,SUZUKI Hifumi,JPN,Japan,2,Archery,1996
Women,Teams Open,Silver,YONEZAWA Masako,JPN,Japan,3,Archery,1996
Women,Teams Open,Bronze,CHAPMAN Anita,GBR,Great Britain,1,Archery,1996
Women,Teams Open,Bronze,GALE Rebecca,GBR,Great Britain,2,Archery,1996
Women,Teams Open,Bronze,SMITH Kathleen,GBR,Great Britain,3,Archery,1996
Men,Teams Open,Gold,DE PELLEGRIN Oscar,ITA,Italy,1,Archery,2000
Men,Teams Open,Gold,CARRUBBA Salvatore,ITA,Italy,2,Archery,2000
Men,Teams Open,Gold,GABELLI Giuseppe,ITA,Italy,3,Archery,2000
Men,Teams Open,Silver,EST Charles,FRA,France,1,Archery,2000
Men,Teams Open,Silver,HATEM Olivier,FRA,France,2,Archery,2000
Men,Teams Open,Silver,MILADINOVIC Dejan,FRA,France,3,Archery,2000
Men,Teams Open,Bronze,CHO Hyun Kwan,KOR,Korea,1,Archery,2000
Men,Teams Open,Bronze,LEE Hong Gu,KOR,Korea,2,Archery,2000
Men,Teams Open,Bronze,LEE Ouk Soo,KOR,Korea,3,Archery,2000
Women,Teams Open,Gold,FANTATO Paola,ITA,Italy,4,Archery,2000
Women,Teams Open,Gold,MENCONI Anna,ITA,Italy,5,Archery,2000
Women,Teams Open,Gold,TRUCCOLO Sandra,ITA,Italy,6,Archery,2000
Women,Teams Open,Silver,CHAPMAN Anita,GBR,Great Britain,1,Archery,2000
Women,Teams Open,Silver,SMITH Kathleen,GBR,Great Britain,2,Archery,2000
Women,Teams Open,Silver,WHITE Jane,GBR,Great Britain,3,Archery,2000
Women,Teams Open,Bronze,ISOZAKI Naomi,JPN,Japan,1,Archery,2000
Women,Teams Open,Bronze,SUZUKI Hifumi,JPN,Japan,2,Archery,2000
Women,Teams Open,Bronze,YONEZAWA Masako,JPN,Japan,3,Archery,2000
Men,Teams Open,Gold,JUNG Young Joo,KOR,Korea,1,Archery,2004
Men,Teams Open,Gold,LEE Hak Young,KOR,Korea,2,Archery,2004
Men,Teams Open,Gold,LEE Hong Gu,KOR,Korea,3,Archery,2004
Men,Teams Open,Silver,MINAMI Koichi,JPN,Japan,1,Archery,2004
Men,Teams Open,Silver,ONODERA Kimimasa,JPN,Japan,2,Archery,2004
Men,Teams Open,Silver,SAKODO Shinji,JPN,Japan,3,Archery,2004
Men,Teams Open,Bronze,CROSS Aaron,USA,United States of America,1,Archery,2004
Men,Teams Open,Bronze,FABRY Jeffrey,USA,United States of America,2,Archery,2004
Men,Teams Open,Bronze,STONE Kevin,USA,United States of America,3,Archery,2004
Women,Teams Open,Gold,CHAPMAN Anita,GBR,Great Britain,1,Archery,2004
Women,Teams Open,Gold,PARKER Margaret,GBR,Great Britain,2,Archery,2004
Women,Teams Open,Gold,SMITH Kathleen,GBR,Great Britain,3,Archery,2004
Women,Teams Open,Silver,FANTATO Paola,ITA,Italy,1,Archery,2004
Women,Teams Open,Silver,MENCONI Anna,ITA,Italy,2,Archery,2004
Women,Teams Open,Silver,TRUCCOLO Sandra,ITA,Italy,3,Archery,2004
Women,Teams Open,Bronze,KO Hee Sook,KOR,Korea,1,Archery,2004
Women,Teams Open,Bronze,LEE Hwa Sook,KOR,Korea,2,Archery,2004
Women,Teams Open,Bronze,LEE Kyung Hee,KOR,Korea,3,Archery,2004
Men,Team Recurve Open,Gold,CHO Hyun Kwan,KOR,Korea,1,Archery,2008
Men,Team Recurve Open,Gold,KIM Hong Kyu,KOR,Korea,2,Archery,2008
Men,Team Recurve Open,Gold,LEE Hong Gu,KOR,Korea,3,Archery,2008
Men,Team Recurve Open,Silver,CHEN Yegang,CHN,China,1,Archery,2008
Men,Team Recurve Open,Silver,CHENG Changjie,CHN,China,2,Archery,2008
Men,Team Recurve Open,Silver,DONG Zhi,CHN,China,3,Archery,2008
Men,Team Recurve Open,Bronze,DE PELLEGRIN Oscar,ITA,Italy,1,Archery,2008
Men,Team Recurve Open,Bronze,ESPOSITO Mario,ITA,Italy,2,Archery,2008
Men,Team Recurve Open,Bronze,VITALE Marco,ITA,Italy,3,Archery,2008
Women,Team Recurve Open,Gold,FU Hongzhi,CHN,China,1,Archery,2008
Women,Team Recurve Open,Gold,GAO Fangxia,CHN,China,2,Archery,2008
Women,Team Recurve Open,Gold,XIAO Yanhong,CHN,China,3,Archery,2008
Women,Team Recurve Open,Silver,KIM Ki Hee,KOR,Korea,1,Archery,2008
Women,Team Recurve Open,Silver,KIM Ran Sook,KOR,Korea,2,Archery,2008
Women,Team Recurve Open,Silver,LEE Hwa Sook,KOR,Korea,3,Archery,2008
Women,Team Recurve Open,Bronze,CERNA Miroslava,CZE,Czech Republic,1,Archery,2008
Women,Team Recurve Open,Bronze,KUNCOVA Lenka,CZE,Czech Republic,2,Archery,2008
Women,Team Recurve Open,Bronze,SIDKOVA Marketa,CZE,Czech Republic,3,Archery,2008
Men,Team Recurve Open,Gold,OYUN Mikhail,RUS,Russia,1,Archery,2012
Men,Team Recurve Open,Gold,SHESTAKOV Oleg,RUS,Russia,2,Archery,2012
Men,Team Recurve Open,Gold,TUCHINOV Timur,RUS,Russia,3,Archery,2012
Men,Team Recurve Open,Silver,JUNG Young Joo,KOR,Korea,1,Archery,2012
Men,Team Recurve Open,Silver,KIM Suk Ho,KOR,Korea,2,Archery,2012
Men,Team Recurve Open,Silver,LEE Myeong Gu,KOR,Korea,3,Archery,2012
Men,Team Recurve Open,Bronze,CHENG Changjie,CHN,China,1,Archery,2012
Men,Team Recurve Open,Bronze,DONG Zhi,CHN,China,2,Archery,2012
Men,Team Recurve Open,Bronze,LI Zongshan,CHN,China,3,Archery,2012
Women,Team Recurve Open,Gold,KIM Ran Sook,KOR,Korea,1,Archery,2012
Women,Team Recurve Open,Gold,KO Hee Sook,KOR,Korea,2,Archery,2012
Women,Team Recurve Open,Gold,LEE Hwa Sook,KOR,Korea,3,Archery,2012
Women,Team Recurve Open,Silver,GAO Fangxia,CHN,China,1,Archery,2012
Women,Team Recurve Open,Silver,XIAO Yanhong,CHN,China,2,Archery,2012
Women,Team Recurve Open,Silver,YAN Huilian,CHN,China,3,Archery,2012
Women,Team Recurve Open,Bronze,JAVANMARD Zahra,IRI,Iran,1,Archery,2012
Women,Team Recurve Open,Bronze,NEMATI Zahra,IRI,Iran,2,Archery,2012
Women,Team Recurve Open,Bronze,SHIR MOHAMMADI Razieh,IRI,Iran,3,Archery,2012
Mixed,Team W1,Gold,WALKER John,GBR,Great Britain,1,Archery,2016
Mixed,Team W1,Gold,FRITH Jo,GBR,Great Britain,2,Archery,2016
Mixed,Team W1,Silver,KOO Dong Sub,KOR,Korea,1,Archery,2016
Mixed,Team W1,Silver,KIM Ok Geum,KOR,Korea,2,Archery,2016
Mixed,Team W1,Bronze,DRAHONINSKY David,CZE,Czech Republic,1,Archery,2016
Mixed,Team W1,Bronze,MUSILOVA Sarka,CZE,Czech Republic,2,Archery,2016
Mixed,Team Compound Open,Gold,AI Xinliang,CHN,China,1,Archery,2016
Mixed,Team Compound Open,Gold,ZHOU Jiamin,CHN,China,2,Archery,2016
Mixed,Team Compound Open,Silver,STUBBS John,GBR,Great Britain,1,Archery,2016
Mixed,Team Compound Open,Silver,GRINHAM Jodie,GBR,Great Britain,2,Archery,2016
Mixed,Team Compound Open,Bronze,LEE Ouk Soo,KOR,Korea,1,Archery,2016
Mixed,Team Compound Open,Bronze,KIM Mi Soon,KOR,Korea,2,Archery,2016
Mixed,Team Recurve Open,Gold,ZHAO Lixue,CHN,China,1,Archery,2016
Mixed,Team Recurve Open,Gold,WU Chunyan,CHN,China,2,Archery,2016
Mixed,Team Recurve Open,Silver,NEMATI Zahra,IRI,Iran,1,Archery,2016
Mixed,Team Recurve Open,Silver,RANJBARKIVAJ Ebrahim,IRI,Iran,2,Archery,2016
Mixed,Team Recurve Open,Bronze,MIJNO Elisabetta,ITA,Italy,1,Archery,2016
Mixed,Team Recurve Open,Bronze,AIROLDI Roberto,ITA,Italy,2,Archery,2016
Men,4X60 M 1A-1C,Gold,DE LAS FUENTES Francisco,MEX,Mexico,1,Athletics,1980
Men,4X60 M 1A-1C,Gold,GRANADOS Arturo,MEX,Mexico,2,Athletics,1980
Men,4X60 M 1A-1C,Gold,MONSALVO Eduardo,MEX,Mexico,3,Athletics,1980
Men,4X60 M 1A-1C,Gold,SANDOVAL Pedro,MEX,Mexico,4,Athletics,1980
Men,4X60 M 1A-1C,Silver,LEWELLYN J.,USA,United States of America,1,Athletics,1980
Men,4X60 M 1A-1C,Silver,SLUPE G.,USA,United States of America,2,Athletics,1980
Men,4X60 M 1A-1C,Silver,THORN J.,USA,United States of America,3,Athletics,1980
Men,4X60 M 1A-1C,Silver,WALLEN D.,USA,United States of America,4,Athletics,1980
Men,4X60 M 1A-1C,Bronze,NIEHOF E.,NED,Netherlands,1,Athletics,1980
Men,4X60 M 1A-1C,Bronze,SLIJKERMAN C. J. M.,NED,Netherlands,2,Athletics,1980
Men,4X60 M 1A-1C,Bronze,SMIT J. C.,NED,Netherlands,3,Athletics,1980
Men,4X60 M 1A-1C,Bronze,VAN DER BELT J.,NED,Netherlands,4,Athletics,1980
Men,4X100 M D1,Gold,BRINKMAN C.,USA,United States of America,1,Athletics,1980
Men,4X100 M D1,Gold,BRYANT Richard,USA,United States of America,2,Athletics,1980
Men,4X100 M D1,Gold,FINCH J.,USA,United States of America,3,Athletics,1980
Men,4X100 M D1,Gold,MARTINSON Jim,USA,United States of America,4,Athletics,1980
Men,4X100 M 2-5,Gold,DE MEYER M.,BEL,Belgium,1,Athletics,1980
Men,4X100 M 2-5,Gold,DE VOS Marc,BEL,Belgium,2,Athletics,1980
Men,4X100 M 2-5,Gold,VAN OPHEM Remi,BEL,Belgium,3,Athletics,1980
Men,4X100 M 2-5,Gold,VAN WINKEL Paul,BEL,Belgium,4,Athletics,1980
Men,4X100 M 2-5,Silver,CORONA Rene,MEX,Mexico,1,Athletics,1980
Men,4X100 M 2-5,Silver,MARTINEZ Uriel,MEX,Mexico,2,Athletics,1980
Men,4X100 M 2-5,Silver,ROJAS Ruben,MEX,Mexico,3,Athletics,1980
Men,4X100 M 2-5,Silver,VALDEZ Eusebio,MEX,Mexico,4,Athletics,1980
Men,4X100 M 2-5,Bronze,FITZGERALD M.,CAN,Canada,1,Athletics,1980
Men,4X100 M 2-5,Bronze,HANSEN R.,CAN,Canada,2,Athletics,1980
Men,4X100 M 2-5,Bronze,MINOR R.,CAN,Canada,3,Athletics,1980
Men,4X100 M 2-5,Bronze,VIGER Andre,CAN,Canada,4,Athletics,1980
Women,4X60 M 2-5,Gold,GARCIA ESTRADA Dora Elia,MEX,Mexico,1,Athletics,1980
Women,4X60 M 2-5,Gold,CAMARA Rosa,MEX,Mexico,2,Athletics,1980
Women,4X60 M 2-5,Gold,SOTO Juana,MEX,Mexico,3,Athletics,1980
Women,4X60 M 2-5,Gold,VALDEZ Angeles,MEX,Mexico,4,Athletics,1980
Women,4X60 M 2-5,Silver,CABLE Candace,USA,United States of America,1,Athletics,1980
Women,4X60 M 2-5,Silver,CARLTON Kathryne Lynne,USA,United States of America,2,Athletics,1980
Women,4X60 M 2-5,Silver,CASPER Karen,USA,United States of America,3,Athletics,1980
Women,4X60 M 2-5,Silver,RAHN Sharon,USA,United States of America,4,Athletics,1980
Women,4X60 M 2-5,Bronze,HAGENLOCHER Waltraud,FRG,FR Germany,1,Athletics,1980
Women,4X60 M 2-5,Bronze,MARKLEIN Errol,FRG,FR Germany,2,Athletics,1980
Women,4X60 M 2-5,Bronze,ROELLI S.,FRG,FR Germany,3,Athletics,1980
Women,4X60 M 2-5,Bronze,ZEYHER C.,FRG,FR Germany,4,Athletics,1980
Men,4X100 M 1A-1C,Silver,KAISER Werner,SUI,Switzerland,1,Athletics,1984
Men,4X100 M 1A-1C,Silver,KUESCHALL Rainer,SUI,Switzerland,2,Athletics,1984
Men,4X100 M 1A-1C,Silver,SCHMID Peter,SUI,Switzerland,3,Athletics,1984
Men,4X100 M 1A-1C,Silver,WALTER Eric,SUI,Switzerland,4,Athletics,1984
Women,4X400 M 2-5,Bronze,BALSAMO Milena,ITA,Italy,1,Athletics,1984
Women,4X400 M 2-5,Bronze,BULLERI Sabrina,ITA,Italy,2,Athletics,1984
Women,4X400 M 2-5,Bronze,VARANO Tina,ITA,Italy,3,Athletics,1984
Men,4X100 M 1A-1C,Gold,DODSON Bart,USA,United States of America,1,Athletics,1988
Men,4X100 M 1A-1C,Gold,FURBISH William,USA,United States of America,2,Athletics,1988
Men,4X100 M 1A-1C,Gold,RAY Darrell,USA,United States of America,3,Athletics,1988
Men,4X100 M 1A-1C,Gold,WORTHINGTON Jeff,USA,United States of America,4,Athletics,1988
Men,4X100 M 1A-1C,Silver,CORDUKES Richard,AUS,Australia,1,Athletics,1988
Men,4X100 M 1A-1C,Silver,DESANTO Michael,AUS,Australia,2,Athletics,1988
Men,4X100 M 1A-1C,Silver,DUFTY Alan,AUS,Australia,3,Athletics,1988
Men,4X100 M 1A-1C,Silver,VALLELONGA Vincenzo,AUS,Australia,4,Athletics,1988
Men,4X100 M 1A-1C,Bronze,DE VIDI Alvise,ITA,Italy,1,Athletics,1988
Men,4X100 M 1A-1C,Bronze,ADDARIS Carmelo,ITA,Italy,2,Athletics,1988
Men,4X100 M 1A-1C,Bronze,MAISTO Gennaro,ITA,Italy,3,Athletics,1988
Men,4X100 M 1A-1C,Bronze,ROSSI Rodolfo,ITA,Italy,4,Athletics,1988
Men,4X100 M A2A4-7,Gold,LOWE Adrian,AUS,Australia,1,Athletics,1988
Men,4X100 M A2A4-7,Gold,NUGENT Rodney,AUS,Australia,2,Athletics,1988
Men,4X100 M A2A4-7,Gold,PARSONS Nigel,AUS,Australia,3,Athletics,1988
Men,4X100 M A2A4-7,Gold,SMART Jason,AUS,Australia,4,Athletics,1988
Men,4X100 M A2A4-7,Silver,QIN Zhongxing,CHN,China,1,Athletics,1988
Men,4X100 M A2A4-7,Silver,QIU Xuewen,CHN,China,2,Athletics,1988
Men,4X100 M A2A4-7,Silver,SUN Chang Ting,CHN,China,3,Athletics,1988
Men,4X100 M A2A4-7,Silver,YANG Shaomin,CHN,China,4,Athletics,1988
Men,4X100 M A2A4-7,Bronze,ALSUP Ronnie,USA,United States of America,1,Athletics,1988
Men,4X100 M A2A4-7,Bronze,BULOW Matthew,USA,United States of America,2,Athletics,1988
Men,4X100 M A2A4-7,Bronze,HOANG Rick,USA,United States of America,3,Athletics,1988
Men,4X100 M A2A4-7,Bronze,OEHLER Dennis,USA,United States of America,4,Athletics,1988
Men,4X100 M C7-8,Gold,HONG Duk Kwun,KOR,Korea,1,Athletics,1988
Men,4X100 M C7-8,Gold,KANG Sung Kook,KOR,Korea,2,Athletics,1988
Men,4X100 M C7-8,Gold,SON Hoon,KOR,Korea,3,Athletics,1988
Men,4X100 M C7-8,Gold,SONG Soon Dal,KOR,Korea,4,Athletics,1988
Men,4X100 M C7-8,Silver,DIETZ Thomas,USA,United States of America,1,Athletics,1988
Men,4X100 M C7-8,Silver,PITTMAN Keith,USA,United States of America,2,Athletics,1988
Men,4X100 M C7-8,Silver,ROW Scott,USA,United States of America,3,Athletics,1988
Men,4X100 M C7-8,Silver,TAYLOR Gregoy,USA,United States of America,4,Athletics,1988
Men,4X100 M C7-8,Bronze,CHAN Shing Chung,HKG,Hong Kong,1,Athletics,1988
Men,4X100 M C7-8,Bronze,CHAN Wai Hung,HKG,Hong Kong,2,Athletics,1988
Men,4X100 M C7-8,Bronze,CHANG Siu Hung,HKG,Hong Kong,3,Athletics,1988
Men,4X100 M C7-8,Bronze,CHEUNG Yiu Cheung,HKG,Hong Kong,4,Athletics,1988
Men,4X100 M 2-6,Gold,FIGL Robert,FRG,FR Germany,1,Athletics,1988
Men,4X100 M 2-6,Gold,GOLOMBEK Gregor,FRG,FR Germany,2,Athletics,1988
Men,4X100 M 2-6,Gold,MARKLEIN Errol,FRG,FR Germany,3,Athletics,1988
Men,4X100 M 2-6,Gold,PETERSEN Wolfgang,FRG,FR Germany,4,Athletics,1988
Men,4X100 M 2-6,Silver,HONG Duk,KOR,Korea,1,Athletics,1988
Men,4X100 M 2-6,Silver,Ho,KOR,Korea,2,Athletics,1988
Men,4X100 M 2-6,Silver,KIM Byung Woo,KOR,Korea,3,Athletics,1988
Men,4X100 M 2-6,Silver,LEE Bong Ho,KOR,Korea,4,Athletics,1988
Men,4X100 M 2-6,Silver,YU Min Ho,KOR,Korea,5,Athletics,1988
Men,4X100 M 2-6,Bronze,COURTNEY Robert,USA,United States of America,1,Athletics,1988
Men,4X100 M 2-6,Bronze,EPPERSON Frank,USA,United States of America,2,Athletics,1988
Men,4X100 M 2-6,Bronze,GIBSON Bob,USA,United States of America,3,Athletics,1988
Men,4X100 M 2-6,Bronze,YILLA Abu,USA,United States of America,4,Athletics,1988
Men,4X200 M 1A-1C,Gold,DODSON Bart,USA,United States of America,1,Athletics,1988
Men,4X200 M 1A-1C,Gold,MONROE Russ,USA,United States of America,2,Athletics,1988
Men,4X200 M 1A-1C,Gold,WORTHINGTON Jeff,USA,United States of America,3,Athletics,1988
Men,4X200 M 1A-1C,Gold,YOUNG Dylan,USA,United States of America,4,Athletics,1988
Men,4X200 M 1A-1C,Silver,JOGGI Daniel,SUI,Switzerland,1,Athletics,1988
Men,4X200 M 1A-1C,Silver,KUESCHALL Rainer,SUI,Switzerland,2,Athletics,1988
Men,4X200 M 1A-1C,Silver,SCHMID Peter,SUI,Switzerland,3,Athletics,1988
Men,4X200 M 1A-1C,Silver,WALTER Eric,SUI,Switzerland,4,Athletics,1988
Men,4X200 M 1A-1C,Bronze,CORDUKES Richard,AUS,Australia,1,Athletics,1988
Men,4X200 M 1A-1C,Bronze,DESANTO Michael,AUS,Australia,2,Athletics,1988
Men,4X200 M 1A-1C,Bronze,DUFTY Alan,AUS,Australia,3,Athletics,1988
Men,4X200 M 1A-1C,Bronze,VALLELONGA Vincenzo,AUS,Australia,4,Athletics,1988
Men,4X200 M 2-6,Gold,FIGL Robert,FRG,FR Germany,1,Athletics,1988
Men,4X200 M 2-6,Gold,GOLOMBEK Gregor,FRG,FR Germany,2,Athletics,1988
Men,4X200 M 2-6,Gold,MARKLEIN Errol,FRG,FR Germany,3,Athletics,1988
Men,4X200 M 2-6,Gold,PETERSEN Wolfgang,FRG,FR Germany,4,Athletics,1988
Men,4X200 M 2-6,Silver,NIETLISPACH Franz,SUI,Switzerland,1,Athletics,1988
Men,4X200 M 2-6,Silver,CAVICCHIA Vince,SUI,Switzerland,2,Athletics,1988
Men,4X200 M 2-6,Silver,MULLER Guido,SUI,Switzerland,3,Athletics,1988
Men,4X200 M 2-6,Silver,SCHEIDEGGER Urs,SUI,Switzerland,4,Athletics,1988
Men,4X200 M 2-6,Bronze,HONG Duk,KOR,Korea,1,Athletics,1988
Men,4X200 M 2-6,Bronze,Ho,KOR,Korea,2,Athletics,1988
Men,4X200 M 2-6,Bronze,KIM Byung Woo,KOR,Korea,3,Athletics,1988
Men,4X200 M 2-6,Bronze,LEE Bong Ho,KOR,Korea,4,Athletics,1988
Men,4X200 M 2-6,Bronze,YU Hee Sang,KOR,Korea,5,Athletics,1988
Men,4X400 M A2A4-7,Gold,LOWE Adrian,AUS,Australia,1,Athletics,1988
